
> global-gardeners-app@0.1.0 dev
> next dev --hostname 127.0.0.1 --port 3000

▲ Next.js 16.2.1 (Turbopack)
- Local:         http://127.0.0.1:3000
- Network:       http://127.0.0.1:3000
- Environments: .env.local
✓ Ready in 1224ms

 GET /login? 200 in 439ms (next.js: 199ms, application-code: 240ms)
 GET /my-garden/add-plant/detail 200 in 282ms (next.js: 6ms, application-code: 276ms)
 GET /my-garden/add-plant/detail 200 in 280ms (next.js: 5ms, application-code: 275ms)
 GET /my-garden/add-plant/detail 200 in 244ms (next.js: 7ms, application-code: 237ms)
 GET /my-garden/add-plant/detail 200 in 227ms (next.js: 6ms, application-code: 221ms)
 GET /my-garden/add-plant/detail 200 in 278ms (next.js: 42ms, application-code: 236ms)
 GET /my-garden/add-plant/detail 200 in 243ms (next.js: 54ms, application-code: 189ms)
 GET /my-garden/add-plant/detail 200 in 292ms (next.js: 5ms, application-code: 287ms)
 GET /my-garden/add-plant/detail 200 in 309ms (next.js: 6ms, application-code: 304ms)
 GET /my-garden/add-plant/detail 200 in 262ms (next.js: 6ms, application-code: 257ms)
 GET /my-garden/add-plant/detail 200 in 248ms (next.js: 5ms, application-code: 243ms)
 GET /my-garden/add-plant/detail 200 in 203ms (next.js: 6ms, application-code: 197ms)
 GET /my-garden/add-plant/detail 200 in 209ms (next.js: 5ms, application-code: 204ms)
 GET /my-garden/add-plant/detail 200 in 409ms (next.js: 6ms, application-code: 403ms)
 GET /plant 200 in 715ms (next.js: 564ms, application-code: 151ms)
 GET /my-garden/add-plant/detail 200 in 391ms (next.js: 5ms, application-code: 386ms)
 GET /my-garden/add-plant/detail 200 in 354ms (next.js: 7ms, application-code: 347ms)
 GET /my-garden/add-plant/detail 200 in 311ms (next.js: 5ms, application-code: 306ms)
 GET /my-garden/add-plant/detail 200 in 311ms (next.js: 36ms, application-code: 275ms)
 GET /my-garden/add-plant/detail 200 in 175ms (next.js: 20ms, application-code: 155ms)
 GET /my-garden/add-plant/detail 200 in 223ms (next.js: 4ms, application-code: 219ms)
 GET /my-garden/add-plant/detail 200 in 223ms (next.js: 7ms, application-code: 216ms)
 GET /my-garden/add-plant/detail 200 in 193ms (next.js: 5ms, application-code: 188ms)
 GET /my-garden/add-plant/detail 200 in 164ms (next.js: 6ms, application-code: 158ms)
 GET /my-garden/add-plant/detail 200 in 165ms (next.js: 41ms, application-code: 124ms)
 GET /my-garden/add-plant/detail 200 in 161ms (next.js: 4ms, application-code: 156ms)
 GET /my-garden/add-plant/detail 200 in 233ms (next.js: 5ms, application-code: 228ms)
 GET /my-garden/add-plant/detail 200 in 238ms (next.js: 9ms, application-code: 229ms)
 GET /my-garden/add-plant/detail 200 in 234ms (next.js: 38ms, application-code: 196ms)
 GET /my-garden/add-plant/detail 200 in 165ms (next.js: 8ms, application-code: 157ms)
 GET /my-garden/add-plant/detail 200 in 166ms (next.js: 36ms, application-code: 130ms)
 GET /my-garden/add-plant/detail 200 in 173ms (next.js: 6ms, application-code: 168ms)
 GET /my-garden/add-plant/detail 200 in 245ms (next.js: 4ms, application-code: 241ms)
 GET /my-garden/add-plant/detail 200 in 227ms (next.js: 7ms, application-code: 220ms)
 GET /my-garden/add-plant/detail 200 in 226ms (next.js: 37ms, application-code: 189ms)
 GET /my-garden/add-plant/detail 200 in 148ms (next.js: 7ms, application-code: 141ms)
 GET /my-garden/add-plant/detail 200 in 147ms (next.js: 43ms, application-code: 104ms)
 GET /my-garden/add-plant/detail 200 in 153ms (next.js: 4ms, application-code: 149ms)
 GET /my-garden/add-plant/detail 200 in 217ms (next.js: 4ms, application-code: 214ms)
 GET /my-garden/add-plant/detail 200 in 219ms (next.js: 6ms, application-code: 213ms)
 GET /my-garden/add-plant/detail 200 in 188ms (next.js: 5ms, application-code: 182ms)
 GET /my-garden/add-plant/detail 200 in 141ms (next.js: 34ms, application-code: 108ms)
 GET /my-garden/add-plant/detail 200 in 143ms (next.js: 5ms, application-code: 138ms)
 GET /my-garden/add-plant/detail 200 in 114ms (next.js: 4ms, application-code: 111ms)
 GET /my-garden/add-plant/detail 200 in 190ms (next.js: 4ms, application-code: 185ms)
 GET /my-garden/add-plant/detail 200 in 189ms (next.js: 5ms, application-code: 184ms)
 GET /my-garden/add-plant/detail 200 in 160ms (next.js: 7ms, application-code: 153ms)
 GET /my-garden/add-plant/detail 200 in 158ms (next.js: 33ms, application-code: 125ms)
 GET /my-garden/add-plant/detail 200 in 160ms (next.js: 59ms, application-code: 101ms)
 GET /my-garden/add-plant/detail 200 in 109ms (next.js: 3ms, application-code: 106ms)
 GET /my-garden/add-plant/detail 200 in 217ms (next.js: 3ms, application-code: 214ms)
 GET /my-garden/add-plant/detail 200 in 211ms (next.js: 6ms, application-code: 205ms)
 GET /my-garden/add-plant/detail 200 in 181ms (next.js: 6ms, application-code: 175ms)
 GET /my-garden/add-plant/detail 200 in 180ms (next.js: 38ms, application-code: 142ms)
 GET /my-garden/add-plant/detail 200 in 149ms (next.js: 38ms, application-code: 111ms)
 GET /my-garden/add-plant/detail 200 in 119ms (next.js: 5ms, application-code: 114ms)
 GET /my-garden/add-plant/detail 200 in 211ms (next.js: 6ms, application-code: 205ms)
 GET /my-garden/add-plant/detail 200 in 206ms (next.js: 7ms, application-code: 198ms)
 GET /my-garden/add-plant/detail 200 in 172ms (next.js: 6ms, application-code: 166ms)
 GET /my-garden/add-plant/detail 200 in 173ms (next.js: 35ms, application-code: 138ms)
 GET /my-garden/add-plant/detail 200 in 114ms (next.js: 6ms, application-code: 108ms)
 GET /my-garden/add-plant/detail 200 in 132ms (next.js: 5ms, application-code: 127ms)
 GET /my-garden/add-plant/detail 200 in 184ms (next.js: 4ms, application-code: 179ms)
 GET /my-garden/add-plant/detail 200 in 169ms (next.js: 29ms, application-code: 140ms)
 GET /my-garden/add-plant/detail 200 in 175ms (next.js: 8ms, application-code: 167ms)
 GET /my-garden/add-plant/detail 200 in 172ms (next.js: 53ms, application-code: 118ms)
 GET /my-garden/add-plant/detail 200 in 97ms (next.js: 4ms, application-code: 93ms)
 GET /my-garden/add-plant/detail 200 in 125ms (next.js: 14ms, application-code: 111ms)
 GET /my-garden/add-plant/detail 200 in 164ms (next.js: 3ms, application-code: 161ms)
 GET /my-garden/add-plant/detail 200 in 165ms (next.js: 5ms, application-code: 161ms)
 GET /my-garden/add-plant/detail 200 in 166ms (next.js: 29ms, application-code: 138ms)
 GET /my-garden/add-plant/detail 200 in 144ms (next.js: 28ms, application-code: 116ms)
 GET /my-garden/add-plant/detail 200 in 122ms (next.js: 26ms, application-code: 96ms)
 GET /my-garden/add-plant/detail 200 in 165ms (next.js: 4ms, application-code: 161ms)
 GET /my-garden/add-plant/detail 200 in 212ms (next.js: 4ms, application-code: 207ms)
 GET /my-garden/add-plant/detail 200 in 215ms (next.js: 9ms, application-code: 206ms)
 GET /my-garden/add-plant/detail 200 in 213ms (next.js: 32ms, application-code: 181ms)
 GET /my-garden/add-plant/detail 200 in 186ms (next.js: 29ms, application-code: 156ms)
 GET /my-garden/add-plant/detail 200 in 165ms (next.js: 38ms, application-code: 127ms)
 GET /my-garden/add-plant/detail 200 in 238ms (next.js: 4ms, application-code: 235ms)
 GET /my-garden/add-plant/detail 200 in 299ms (next.js: 5ms, application-code: 294ms)
 GET /my-garden/add-plant/detail 200 in 282ms (next.js: 8ms, application-code: 274ms)
 GET /my-garden/add-plant/detail 200 in 234ms (next.js: 10ms, application-code: 224ms)
 GET /my-garden/add-plant/detail 200 in 233ms (next.js: 56ms, application-code: 178ms)
 GET /my-garden/add-plant/detail 200 in 233ms (next.js: 106ms, application-code: 128ms)
 GET /my-garden/add-plant/detail 200 in 169ms (next.js: 5ms, application-code: 164ms)
 GET /my-garden/add-plant/detail 200 in 211ms (next.js: 4ms, application-code: 207ms)
 GET /my-garden/add-plant/detail 200 in 216ms (next.js: 5ms, application-code: 211ms)
 GET /my-garden/add-plant/detail 200 in 187ms (next.js: 5ms, application-code: 182ms)
 GET /my-garden/add-plant/detail 200 in 187ms (next.js: 31ms, application-code: 156ms)
 GET /my-garden/add-plant/detail 200 in 134ms (next.js: 6ms, application-code: 128ms)
 GET /my-garden/add-plant/detail 200 in 244ms (next.js: 5ms, application-code: 239ms)
 GET /my-garden/add-plant/detail 200 in 330ms (next.js: 5ms, application-code: 325ms)
 GET /my-garden/add-plant/detail 200 in 287ms (next.js: 7ms, application-code: 280ms)
 GET /my-garden/add-plant/detail 200 in 244ms (next.js: 8ms, application-code: 236ms)
 GET /my-garden/add-plant/detail 200 in 245ms (next.js: 59ms, application-code: 186ms)
 GET /api/notifications 200 in 1297ms (next.js: 147ms, application-code: 1151ms)
 GET /plant 200 in 48ms (next.js: 4ms, application-code: 44ms)
 GET /api/notifications 200 in 1010ms (next.js: 2ms, application-code: 1007ms)
 GET /api/notifications 200 in 788ms (next.js: 3ms, application-code: 785ms)
 GET /api/notifications 200 in 1153ms (next.js: 3ms, application-code: 1150ms)
✓ Compiled in 94ms
 GET /api/notifications 200 in 870ms (next.js: 3ms, application-code: 867ms)
 GET / 200 in 70ms (next.js: 13ms, application-code: 56ms)
 GET /api/auth/me 200 in 674ms (next.js: 37ms, application-code: 638ms)
 GET /api/profile/onboarding-status 200 in 1052ms (next.js: 27ms, application-code: 1025ms)
 GET /feed 200 in 34ms (next.js: 12ms, application-code: 22ms)
 GET /api/auth/me 200 in 662ms (next.js: 7ms, application-code: 655ms)
 GET /api/profile/hidden-posts 200 in 701ms (next.js: 34ms, application-code: 666ms)
 GET /api/notifications 200 in 764ms (next.js: 55ms, application-code: 709ms)
 GET /api/notifications 200 in 756ms (next.js: 58ms, application-code: 698ms)
 GET /notifications 200 in 473ms (next.js: 445ms, application-code: 28ms)
 GET /api/auth/me 200 in 746ms (next.js: 2ms, application-code: 744ms)
 GET /api/profile/hidden-posts 200 in 1088ms (next.js: 2ms, application-code: 1085ms)
 GET /api/profile/me 200 in 2.2s (next.js: 60ms, application-code: 2.1s)
 GET /api/notifications 200 in 578ms (next.js: 10ms, application-code: 568ms)
 GET /api/profile/onboarding-status 200 in 1274ms (next.js: 3ms, application-code: 1272ms)
 GET /api/notifications 200 in 905ms (next.js: 4ms, application-code: 901ms)
 GET /api/feed 200 in 3.2s (next.js: 46ms, application-code: 3.1s)
 GET /api/profile/me 200 in 1463ms (next.js: 4ms, application-code: 1459ms)
 GET /api/profile/hidden-posts 200 in 391ms (next.js: 3ms, application-code: 388ms)
 GET /api/auth/me 200 in 627ms (next.js: 2ms, application-code: 625ms)
 GET /api/notifications 200 in 905ms (next.js: 9ms, application-code: 896ms)
 GET /api/profile/hidden-posts 200 in 526ms (next.js: 2ms, application-code: 524ms)
 GET /api/auth/me 200 in 407ms (next.js: 3ms, application-code: 404ms)
 GET /api/notifications 200 in 1106ms (next.js: 1959µs, application-code: 1104ms)
 GET /api/profile/me 200 in 1594ms (next.js: 2ms, application-code: 1591ms)
 GET /api/profile/onboarding-status 200 in 777ms (next.js: 2ms, application-code: 774ms)
 GET /api/feed 200 in 2.9s (next.js: 3ms, application-code: 2.9s)
 GET /api/profile/me 200 in 1385ms (next.js: 2ms, application-code: 1383ms)
 GET /api/feed 200 in 2.5s (next.js: 5ms, application-code: 2.5s)
 GET /api/feed 200 in 1868ms (next.js: 4ms, application-code: 1864ms)
 GET /profile 200 in 386ms (next.js: 366ms, application-code: 21ms)
 GET /api/notifications 200 in 540ms (next.js: 13ms, application-code: 528ms)
 GET /api/profile/onboarding-status 200 in 876ms (next.js: 9ms, application-code: 867ms)
 GET /api/notifications 200 in 1026ms (next.js: 3ms, application-code: 1023ms)
 GET /api/profile/me 200 in 1470ms (next.js: 3ms, application-code: 1467ms)
 GET /api/feed 200 in 2.3s (next.js: 1952µs, application-code: 2.3s)
 GET /api/profile/onboarding-status 200 in 1297ms (next.js: 3ms, application-code: 1295ms)
 GET /api/profile/me 200 in 1375ms (next.js: 3ms, application-code: 1373ms)
✓ Compiled in 97ms
 GET /api/feed 200 in 2.6s (next.js: 4ms, application-code: 2.6s)
 GET /feed 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /api/auth/me 200 in 454ms (next.js: 6ms, application-code: 448ms)
 GET /api/notifications 200 in 620ms (next.js: 12ms, application-code: 608ms)
 GET /api/auth/me 200 in 451ms (next.js: 3ms, application-code: 449ms)
 GET /api/notifications 200 in 716ms (next.js: 8ms, application-code: 708ms)
 GET /api/profile/hidden-posts 200 in 1026ms (next.js: 9ms, application-code: 1017ms)
 GET /api/profile/hidden-posts 200 in 375ms (next.js: 3ms, application-code: 373ms)
 GET /api/profile/onboarding-status 200 in 973ms (next.js: 2ms, application-code: 971ms)
 GET /api/profile/me 200 in 1793ms (next.js: 3ms, application-code: 1790ms)
 GET /api/feed 200 in 2.4s (next.js: 9ms, application-code: 2.3s)
 GET /api/profile/me 200 in 1883ms (next.js: 4ms, application-code: 1879ms)
 GET /api/feed 200 in 2.1s (next.js: 3ms, application-code: 2.1s)
 GET /api/posts/4/comments 200 in 3.4s (next.js: 1536ms, application-code: 1871ms)
 GET /api/notifications 200 in 1812ms (next.js: 2ms, application-code: 1810ms)
✓ Finished filesystem cache database compaction in 13.1s
 GET /api/notifications 200 in 1412ms (next.js: 4ms, application-code: 1408ms)
 GET /plant 200 in 146ms (next.js: 62ms, application-code: 84ms)
 GET /api/notifications 200 in 460ms (next.js: 2ms, application-code: 457ms)
 GET /api/notifications 200 in 1604ms (next.js: 3ms, application-code: 1601ms)
 GET /api/notifications 200 in 1696ms (next.js: 2ms, application-code: 1694ms)
 GET /api/notifications 200 in 1147ms (next.js: 3ms, application-code: 1143ms)
 GET /api/notifications 200 in 1148ms (next.js: 3ms, application-code: 1145ms)
 GET /api/notifications 200 in 1269ms (next.js: 1748µs, application-code: 1267ms)
 GET /api/notifications 200 in 901ms (next.js: 3ms, application-code: 898ms)
✓ Compiled in 118ms
 GET /api/notifications 200 in 747ms (next.js: 3ms, application-code: 744ms)
 GET /plant 200 in 153ms (next.js: 63ms, application-code: 90ms)
 GET /api/notifications 200 in 1631ms (next.js: 3ms, application-code: 1628ms)
 GET /api/notifications 200 in 1195ms (next.js: 2ms, application-code: 1192ms)
 GET /api/notifications 200 in 1226ms (next.js: 4ms, application-code: 1222ms)
 GET /api/notifications 200 in 1158ms (next.js: 3ms, application-code: 1155ms)
 GET /api/notifications 200 in 948ms (next.js: 4ms, application-code: 945ms)
 GET /api/notifications 200 in 880ms (next.js: 3ms, application-code: 876ms)
 GET /api/notifications 200 in 863ms (next.js: 3ms, application-code: 860ms)
 GET /api/notifications 200 in 1017ms (next.js: 3ms, application-code: 1014ms)
 GET /api/notifications 200 in 1341ms (next.js: 4ms, application-code: 1337ms)
 GET /api/notifications 200 in 1711ms (next.js: 3ms, application-code: 1708ms)
 GET /api/notifications 200 in 1071ms (next.js: 4ms, application-code: 1067ms)
 GET /api/notifications 200 in 1464ms (next.js: 4ms, application-code: 1460ms)
 GET /api/notifications 200 in 1778ms (next.js: 4ms, application-code: 1774ms)
 GET /api/notifications 200 in 1781ms (next.js: 2ms, application-code: 1779ms)
 GET /api/notifications 200 in 1068ms (next.js: 3ms, application-code: 1064ms)
 GET /api/notifications 200 in 1484ms (next.js: 4ms, application-code: 1481ms)
 GET /api/notifications 200 in 3.6s (next.js: 4ms, application-code: 3.6s)
 GET /api/notifications 200 in 1620ms (next.js: 1626µs, application-code: 1619ms)
 GET /api/notifications 200 in 1383ms (next.js: 4ms, application-code: 1379ms)
 GET /api/notifications 200 in 742ms (next.js: 1856µs, application-code: 740ms)
 GET /api/notifications 200 in 1454ms (next.js: 2ms, application-code: 1451ms)
 GET /api/notifications 200 in 790ms (next.js: 3ms, application-code: 787ms)
 GET /api/notifications 200 in 1290ms (next.js: 2ms, application-code: 1288ms)
 GET /api/notifications 200 in 933ms (next.js: 3ms, application-code: 930ms)
 GET /api/notifications 200 in 752ms (next.js: 1921µs, application-code: 750ms)
 GET /api/notifications 200 in 769ms (next.js: 3ms, application-code: 767ms)
 GET /api/notifications 200 in 959ms (next.js: 3ms, application-code: 956ms)
 GET /api/notifications 200 in 1148ms (next.js: 2ms, application-code: 1146ms)
 GET /api/notifications 200 in 808ms (next.js: 5ms, application-code: 803ms)
 GET /api/notifications 200 in 1623ms (next.js: 2ms, application-code: 1621ms)
 GET /api/notifications 200 in 1207ms (next.js: 2ms, application-code: 1205ms)
 GET /api/notifications 200 in 1563ms (next.js: 2ms, application-code: 1561ms)
 GET /api/notifications 200 in 1689ms (next.js: 3ms, application-code: 1686ms)
 GET /api/notifications 200 in 741ms (next.js: 1603µs, application-code: 740ms)
 GET /api/notifications 200 in 728ms (next.js: 3ms, application-code: 725ms)
 GET /api/notifications 200 in 816ms (next.js: 2ms, application-code: 814ms)
 GET /api/notifications 200 in 1197ms (next.js: 4ms, application-code: 1193ms)
 GET /api/notifications 200 in 1977ms (next.js: 3ms, application-code: 1975ms)
 GET /api/notifications 200 in 1115ms (next.js: 3ms, application-code: 1112ms)
 GET /api/notifications 200 in 1105ms (next.js: 2ms, application-code: 1102ms)
 GET /api/notifications 200 in 1057ms (next.js: 3ms, application-code: 1054ms)
 GET /api/notifications 200 in 989ms (next.js: 1761µs, application-code: 987ms)
 GET /api/notifications 200 in 918ms (next.js: 4ms, application-code: 915ms)
 GET /api/notifications 200 in 1198ms (next.js: 2ms, application-code: 1196ms)
 GET /api/notifications 200 in 1299ms (next.js: 2ms, application-code: 1296ms)
 GET /api/notifications 200 in 723ms (next.js: 2ms, application-code: 721ms)
 GET /api/notifications 200 in 1213ms (next.js: 3ms, application-code: 1210ms)
 GET /api/notifications 200 in 1219ms (next.js: 2ms, application-code: 1217ms)
 GET /api/notifications 200 in 1744ms (next.js: 3ms, application-code: 1741ms)
 GET /api/notifications 200 in 1415ms (next.js: 1880µs, application-code: 1413ms)
 GET /api/notifications 200 in 1410ms (next.js: 3ms, application-code: 1407ms)
 GET /api/notifications 200 in 1349ms (next.js: 3ms, application-code: 1346ms)
 GET /api/notifications 200 in 1682ms (next.js: 3ms, application-code: 1679ms)
 GET /api/notifications 200 in 1450ms (next.js: 2ms, application-code: 1448ms)
 GET /api/notifications 200 in 1068ms (next.js: 3ms, application-code: 1065ms)
 GET /api/notifications 200 in 1110ms (next.js: 2ms, application-code: 1107ms)
 GET /api/notifications 200 in 1722ms (next.js: 3ms, application-code: 1719ms)
 GET /api/notifications 200 in 1193ms (next.js: 2ms, application-code: 1191ms)
 GET /api/notifications 200 in 1124ms (next.js: 3ms, application-code: 1121ms)
 GET /api/notifications 200 in 1195ms (next.js: 1491µs, application-code: 1194ms)
 GET /api/notifications 200 in 1416ms (next.js: 4ms, application-code: 1413ms)
 GET /api/notifications 200 in 939ms (next.js: 1983µs, application-code: 937ms)
 GET /api/notifications 200 in 992ms (next.js: 3ms, application-code: 989ms)
